TM_Number,Date_notBefore,Date_notAfter,Date_when,Place_Region,Place_Nome,Place_settlement,,
9108,0217-01-26,0217-02-24,,Ägypten,Arsinoites,Karanis,,
9109,,,0202-03-23,Ägypten,Arsinoites,Ptolemais Nea,,
9110,,,0163-02-28,Ägypten,Arsinoites,Bakchias,,
9111,,,0199-06-14,Ägypten,Arsinoites,Nilopolis,,
9112,0113-08-29,0113-09-27,,Ägypten,Arsinoites,,,
9113,,,0120-06-22,Ägypten,Arsinoites,,,
9114,,,0247-11-26,Ägypten,Arsinoites,,,
9115,,,0131-02-22,Ägypten,Arsinoites,Dionysias,,
9116,,,0189-08-13,Ägypten,Arsinoites,Karanis,,
9117,,,0191-02-21,Ägypten,Arsinoites,Karanis,,
9118,,,0135-06-20,Ägypten,Arsinoites,,,
9119,0166-12-10,0167-12-09,,Ägypten,Arsinoites,,,
9120,169,175,,Ägypten,Arsinoites,Karanis,,
9121,175,176,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9122,,,0248-08-24,Ägypten,Arsinoites,,,
9123,,,0189-05-02,Ägypten,Arsinoites,Autodike,,
9124,,,0185-09-18,Ägypten,Arsinoites,,,
9125,242,243,,Ägypten,Arsinoites,,,
9126,138,161,,Ägypten,Arsinoites,,,
9127,,,0155-03-21,Ägypten,Arsinoites,Soknopaiu Nesos,,
9128,,,0144-01-14,Ägypten,Arsinoites,Soknopaiu Nesos,,
9129,,,0146-12-23,Ägypten,Arsinoites,Soknopaiu Nesos,,
9130,0163-01,0163-02,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9131,,,276,Ägypten,Arsinoites,,,
9131,,,276,Ägypten,Arsinoites,Ptolemais Euergetis,,
9131,,,276,Ägypten,Arsinoites,Ptolemais Euergetis,,
9131,,,276,Ägypten,Arsinoites,Ptolemais Euergetis,,
9132,,,0161-07-28,Ägypten,Arsinoites,Soknopaiu Nesos,,
9133,170,171,,Ägypten,Arsinoites,,,
9134,,,0289-12-04,Ägypten,Arsinoites,Ptolemais Euergetis,,
9135,,,0147-07-24,Ägypten,Arsinoites,Karanis,,
9136,0203-06,0203-08,,Ägypten,Arsinoites,Karanis,,
9137,,,0211-01-23,Ägypten,Arsinoites,Soknopaiu Nesos,,
9138,,,0166-08-02,Ägypten,Arsinoites,Soknopaiu Nesos,,
9139,215,216,,Ägypten,Arsinoites,,,
9140,,,0298-09-06,Ägypten,Arsinoites,,,
9141,0147-04-15,0147-04-24,,Ägypten,Arsinoites,,,
9142,,,0067-05-28,Ägypten,Arsinoites,Karanis,,
9143,,,0206-05-23,Ägypten,Arsinoites,Karanis,,
9144,177,180,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9145,,,0153-11-01,Ägypten,Arsinoites,Karanis,,
9146,0208-02-26,0208-03-26,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9147,0167-10-29,0167-11-27,,Ägypten,Arsinoites,Dionysias,,
9148,,,0137-10-06,Ägypten,Arsinoites,Nilopolis,,
9149,591,602,,Ägypten,Arsinoites,,,
9150,591,602,,Ägypten,Arsinoites,,,
9151,,,0348-03-06,Ägypten,Arsinoites,Philadelphia,,
9152,,,0315-11-22,ÄgyptenÄgypten,ArsinoitesAphroditopolites,Philadelphia,,
9153,,,0313-11-25,ÄgyptenÄgypten,ArsinoitesArsinoites,PhiladelphiaAphroditopolis,,
9154,,,0161-07-28,Ägypten,Arsinoites,Soknopaiu Nesos,,
9155,,,0314-05-27,Ägypten,Arsinoites,Philadelphia,,
9156,,,0219-02-03,Ägypten,Arsinoites,Kerkesucha,,
9157,,,161,Ägypten,Arsinoites,Apias,,
9158,0114-09-28,0114-10-27,,Ägypten,Arsinoites,,,
9159,276,277,,Ägypten,Arsinoites,Philadelphia,,
9160,130,131,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9161,0160-08-29,0161-03-07,,Ägypten,Arsinoites,Karanis,,
9162,139,140,,Ägypten,Arsinoites,,,
9163,,,200,Ägypten,Arsinoites,Soknopaiu Nesos,,
9164,,,0159-01-05,Ägypten,Arsinoites,Soknopaiu Nesos,,
9165,0189-06,0189-08,,Ägypten,Arsinoites,Karanis,,
9166,0190-09-26,,,Ägypten,Arsinoites,Karanis,,
9167,0190-07-25,0190-08-23,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9168,98,117,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9169,158,159,,Ägypten,Arsinoites,Karanis,,
9170,158,159,,Ägypten,Arsinoites,Karanis,,
9171,158,159,,Ägypten,Arsinoites,Karanis,,
9172,158,159,,Ägypten,Arsinoites,Karanis,,
9173,158,159,,Ägypten,Arsinoites,Karanis,,
9174,158,159,,Ägypten,Arsinoites,Karanis,,
9175,98,117,,Ägypten,Arsinoites,Karanis,,
9176,148,149,,Ägypten,Arsinoites,Ptolemais Drymu,,
9177,169,177,,Ägypten,Arsinoites,Herakleia,,
9178,,,0175-11-27,Ägypten,Arsinoites,Karanis,,
9179,150,154,,Ägypten,Arsinoites,,,
9183,0221-07-25,0221-08-28,,Ägypten,Arsinoites,Karanis,,
9183,221,222,,Ägypten,Arsinoites,Karanis,,
9183,0221-12-02,,,Ägypten,Arsinoites,Karanis,,
9183,,,0222-09-02,Ägypten,Arsinoites,Karanis,,
9184,,,0154-01-20,Ägypten,Arsinoites,Soknopaiu Nesos,,
9185,,,0193-06-17,Ägypten,Arsinoites,,,
9186,132,133,,Ägypten,Arsinoites,Karanis,,
9187,,,0219-12-31,Ägypten,Arsinoites,Nilopolis,,
9188,,,0131-08-02,Ägypten,Arsinoites,Herakleia,,
9189,,,0167-08-28,Ägypten,Arsinoites,Soknopaiu Nesos,,
9190,155,156,,Ägypten,Arsinoites,,,
9191,,,0148-03-22,Ägypten,Arsinoites,Soknopaiu Nesos,,
9192,138,,,Ägypten,Arsinoites,,,
9193,176,179,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9194,,,0150-10-01,Ägypten,Arsinoites,Dionysias,,
9195,,,0139-08-23,Ägypten,Arsinoites,Karanis,,
9196,,,0141-06-20,Ägypten,Arsinoites,Karanis,,
9197,,,215,Ägypten,Arsinoites,,,
9198,227,228,,Ägypten,Arsinoites,,,
9199,164,165,,Ägypten,Arsinoites,,,
9200,0153-09-02,,,Ägypten,Arsinoites,Philoteris,,
9201,,,0153-10-28,Ägypten,Arsinoites,,,
9202,101,200,,Ägypten,Arsinoites,,,
9203,206,211,,Ägypten,Arsinoites,,,
9204,149,153,,Ägypten,Arsinoites,,,
9205,144,145,,Ägypten,Arsinoites,,,
9206,148,149,,Ägypten,Arsinoites,Anubias,,
9207,138,161,,Ägypten,Arsinoites,,,
9208,0178-08-01,,,Ägypten,Arsinoites,,,
9209,,,0172-02-26,Ägypten,Arsinoites,Karanis,,
9210,,,0193-06-02,Ägypten,Arsinoites,,,
9211,158,159,,Ägypten,Arsinoites,,,
9212,158,159,,Ägypten,Arsinoites,,,
9213,0220-09-28,0220-10-27,,Ägypten,Arsinoites,Herakleia,,
9214,,,0172-01-03,Ägypten,Arsinoites,Karanis,,
9215,,,0167-08-28,Ägypten,Arsinoites,Soknopaiu Nesos,,
9216,0161-06,0161-08,,Ägypten,Arsinoites,Karanis,,
9217,,,0177-03-28,Ägypten,Arsinoites,,,
9218,,,0086-10-12,Ägypten,Arsinoites,Soknopaiu Nesos,,
9219,0197-04-26,0197-05-25,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9220,0216-06-25,0216-07-24,,Ägypten,Arsinoites,Karanis,,
9221,,,0216-11-07,Ägypten,Arsinoites,Karanis,,
9222,,,0084-01-05,Ägypten,Arsinoites,Soknopaiu Nesos,,
9223,,,0161-07-28,Ägypten,Arsinoites,Soknopaiu Nesos,,
9224,,,0100-05-07,Ägypten,Arsinoites,Nilopolis,,
9225,,,342,Ägypten,Arsinoites,,,
9226,177,180,,Ägypten,Arsinoites,,,
9227,,,0165-02-20,Ägypten,Arsinoites,Athenas Kome,,
9228,,,-41,Ägypten,Arsinoites,Aueris,,
9229,138,161,,Ägypten,Arsinoites,,,
9230,145,146,,Ägypten,Arsinoites,,,
9231,0117-08,,,Ägypten,Arsinoites,,,
9232,0117-08,,,Ägypten,Arsinoites,,,
9233,0117-08,,,Ägypten,Arsinoites,,,
9234,0117-08,,,Ägypten,Arsinoites,,,
9235,0117-08,,,Ägypten,Arsinoites,,,
9236,151,152,,Ägypten,Arsinoites,,,
9237,,,0203-04-21,Ägypten,Arsinoites,Karanis,,
9238,,,0189-07-14,Ägypten,Arsinoites,,,
9239,,,0263-11-01,Ägypten,Arsinoites,Psenyris,,
9241,,,0133-11-10,Ägypten,Arsinoites,Karanis,,
9242,,,0177-08-15,Ägypten,Arsinoites,,,
9243,75,85,,Ägypten,Arsinoites,Bakchias,,
9245,,,0141-03-30,Ägypten,Arsinoites,,,
9246,,,144,Ägypten,Arsinoites,Berenikis Thesmophoru,,
9247,180,,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9248,56,57,,Ägypten,Arsinoites,,,
9249,,,0158-06-09,Ägypten,Arsinoites,,,
9250,75,85,,Ägypten,Arsinoites,,,
9251,75,85,,Ägypten,Arsinoites,,,
9252,,,0084-05-10,Ägypten,Arsinoites,,,
9253,,,0075-12-05,Ägypten,Arsinoites,,,
9254,173,174,,Ägypten,Arsinoites,,,
9255,,,140,Ägypten,Arsinoites,,,
9256,,,0168-08-28,Ägypten,Arsinoites,,,
9257,167,168,,Ägypten,Arsinoites,,,
9258,,,0306-03-15,Ägypten,Arsinoites,Ptolemais Euergetis,,
9259,,,0163-06-22,Ägypten,Arsinoites,,,
9260,,,342,Ägypten,Arsinoites,Karanis,,
9261,,,0441-11-12,Ägypten,Arsinoites,,,
9262,,,0057-09-06,Ägypten,Arsinoites,,,
9263,,,0161-04-02,Ägypten,Arsinoites,,,
9264,,,0217-04-07,Ägypten,Arsinoites,,,
9265,,,0216-10-02,Ägypten,Arsinoites,Soknopaiu Nesos,,
9266,213,214,,Ägypten,Arsinoites,Mendes,,
9267,0155-05-26,,,Ägypten,Arsinoites,,,
9268,,,302,Ägypten,Arsinoites,Karanis,,
9269,175,176,,Ägypten,Arsinoites,Karanis,,
9270,,,0182-08-25,Ägypten,Arsinoites,Karanis,,
9271,,,0285-12-07,Ägypten,Arsinoites,,,
9272,158,159,,Ägypten,Arsinoites,,,
9273,,,0161-01-28,Ägypten,Arsinoites,Soknopaiu Nesos,,
9274,,,200,Ägypten,Arsinoites,Soknopaiu Nesos,,
9275,,,0168-12-08,Ägypten,Arsinoites,Bakchias,,
9276,0221-10-28,0221-11-26,,Ägypten,Arsinoites,,,
9277,,,0139-04-14,Ägypten,Arsinoites,,,
9278,,,0020-11-05,Ägypten,Arsinoites,Karanis,,
9279,,,0212-08-24,Ägypten,Arsinoites,,,
9280,,,0143-06-18,Ägypten,Arsinoites,,,
9281,0208-06-25,0208-07-24,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9282,,,0185-01-18,Ägypten,Arsinoites,Soknopaiu Nesos,,
9283,,,0069-09-12,Ägypten,Arsinoites,Soknopaiu Nesos,,
9284,139,140,,Ägypten,Arsinoites,,,
9285,,,0157-06-25,Ägypten,Arsinoites,,,
9286,,,0193-03-06,Ägypten,Arsinoites,,,
9287,,,0130-08-22,Ägypten,Arsinoites,Karanis,,
9288,46,47,,Ägypten,Arsinoites,,,
9289,,,0192-05-09,Ägypten,Arsinoites,Karanis,,
9290,,,0207-11-10,Ägypten,Arsinoites,Soknopaiu Nesos,,
9291,207,208,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9292,,,0161-08-30,Ägypten,Arsinoites,Soknopaiu Nesos,,
9293,,,0215-08-16,Ägypten,Arsinoites,,,
9294,,,0229-05-20,Ägypten,Arsinoites,Soknopaiu Nesos,,
9295,,,181,Ägypten,Arsinoites,,,
9296,,,0140-09-17,Ägypten,Arsinoites,,,
9297,,,0189-07-03,Ägypten,Arsinoites,,,
9298,,,203,Ägypten,Arsinoites,,,
9299,,,0177-09-06,Ägypten,Arsinoites,,,
9300,,,222,Ägypten,Arsinoites,Ptolemais Euergetis,,
9301,,,0145-12-29,Ägypten,Arsinoites,,,
9302,,,0151-12-12,Ägypten,Arsinoites,,,
9303,,,0162-07-06,Ägypten,Arsinoites,Soknopaiu Nesos,,
9304,,,0205-01-14,Ägypten,Arsinoites,,,
9305,0119-06,0119-08,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9306,179,180,,Ägypten,Arsinoites,Karanis,,
9308,,,0165-06-29,Ägypten,Arsinoites,Psenarpsenesis,,
9309,138,161,,Ägypten,Arsinoites,Karanis,,
9310,145,146,,Ägypten,Arsinoites,,,
9311,,,0211-05-30,Ägypten,Arsinoites,BakchiasSoknopaiu Nesos,,
9312,,,0042-01-01,Ägypten,Arsinoites,Soknopaiu Nesos,,
9313,101,102,,Ägypten,Arsinoites,,,
9314,,,0224-06-24,Ägypten,Arsinoites,Karanis,,
9315,,,0149-07-15,Ägypten,Arsinoites,,,
9316,,,0102-03-25,Ägypten,Arsinoites,Soknopaiu Nesos,,
9317,,,0081-03-30,Ägypten,Arsinoites,Soknopaiu Nesos,,
9318,158,159,,Ägypten,Arsinoites,Karanis,,
9319,158,159,,Ägypten,Arsinoites,,,
9320,161,162,,Ägypten,Arsinoites,Karanis,,
9321,159,160,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9322,,,180,Ägypten,Arsinoites,,,
9322,0180-03-17,0180-08-28,,Ägypten,Arsinoites,,,
9323,157,158,,Ägypten,Arsinoites,Antinoopolis,,
9325,0235-06,0235-08-29,,Ägypten,Arsinoites,,,
9326,122,138,,Ägypten,Arsinoites,,,
9327,,,0062-06-01,Ägypten,Arsinoites,,,
9328,,,0062-06-01,Ägypten,Arsinoites,,,
9329,,,0118-08-04,Ägypten,Arsinoites,Herakleia,,
9330,,,0199-03-11,Ägypten,Arsinoites,Soknopaiu Nesos,,
9331,0012-06-07,,,Ägypten,Arsinoites,,,
9332,,,0198-08-19,Ägypten,Arsinoites,,,
9333,,,0131-08-26,Ägypten,Arsinoites,Karanis,,
9334,,,0163-01-30,Ägypten,Arsinoites,Soknopaiu Nesos,,
9335,,,0166-12-30,Ägypten,Arsinoites,Karanis,,
9336,,,0166-12-30,Ägypten,Arsinoites,Karanis,,
9337,,,0092-11-10,Ägypten,Arsinoites,Karanis,,
9338,,,0120-03-10,Ägypten,Arsinoites,Soknopaiu Nesos,,
9339,0172-06-25,0172-07-24,,Ägypten,Arsinoites,,,
9340,,,0167-08-28,Ägypten,Arsinoites,Soknopaiu Nesos,,
9341,0100-09-28,,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9342,,,0195-12-02,Ägypten,Arsinoites,,,
9343,155,159,,Ägypten,Arsinoites,,,
9344,182,183,,Ägypten,Arsinoites,,,
9345,0113-01-26,0113-02-24,,Ägypten,Arsinoites,,,
9346,,,0193-04-01,Ägypten,Arsinoites,,,
9347,183,184,,Ägypten,Arsinoites,Karanis,,
9348,,,161,Ägypten,Arsinoites,Soknopaiu Nesos,,
9349,,,0040-10-23,Ägypten,Arsinoites,Karanis,,
9350,,,0210-10-06,Ägypten,Arsinoites,Soknopaiu Nesos,,
9351,,,0198-05-27,Ägypten,Arsinoites,,,
9353,198,199,,Ägypten,Arsinoites,Herakleia,,
9353,,,0199-04-22,Ägypten,Arsinoites,Herakleia,,
9354,,,0206-10-27,Ägypten,Arsinoites,Karanis,,
9355,,,0206-09-07,Ägypten,Arsinoites,Karanis,,
9356,196,197,,Ägypten,Arsinoites,Apias,,
9357,,,0158-01-30,Ägypten,Arsinoites,,,
9358,165,166,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9359,,,0200-12-11,Ägypten,Arsinoites,Karanis,,
9362,0138-01-26,0138-02-24,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9363,,,0208-08-04,Ägypten,Arsinoites,Soknopaiu Nesos,,
9363,,,0208-08-03,Ägypten,Arsinoites,Soknopaiu Nesos,,
9365,98,102,,Ägypten,Arsinoites,,,
9366,140,143,,Ägypten,Arsinoites,,,
9367,,,0180-07-17,Ägypten,Arsinoites,Apias,,
9368,203,204,,Ägypten,Arsinoites,Herakleia,,
9369,192,193,,Ägypten,Arsinoites,,,
9370,176,179,,Ägypten,Arsinoites,,,
9371,97,98,,Ägypten,Arsinoites,,,
9372,190,191,,Ägypten,Arsinoites,,,
9373,,,0110-01-10,Ägypten,Arsinoites,,,
9374,0201-01-26,0201-02-24,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9375,112,113,,Ägypten,Arsinoites,,,
9376,,,0125-08-25,Ägypten,Arsinoites,Bubastos,,
9377,,,0217-01-07,Ägypten,Arsinoites,Karanis,,
9378,528,542,,Ägypten,Arsinoites,,,
9379,,,0083-09-20,Ägypten,Arsinoites,,,
9380,75,85,,Ägypten,Arsinoites,,,
9381,,,0163-08-10,Ägypten,Arsinoites,,,
9382,,,0167-01-28,Ägypten,Arsinoites,Soknopaiu Nesos,,
9383,,,0147-11-08,Ägypten,Arsinoites,Soknopaiu Nesos,,
9384,,,0106-10-27,Ägypten,Arsinoites,Psenyris,,
9385,,,0295-10-11,Ägypten,Arsinoites,,,
9386,161,163,,Ägypten,Arsinoites,,,
9387,154,155,,Ägypten,Arsinoites,,,
9388,0135-01,0135-02,,Ägypten,Arsinoites,,,
9389,,,0146-07-27,Ägypten,Arsinoites,Karanis,,
9390,,,0152-06-17,Ägypten,Arsinoites,Soknopaiu Nesos,,
9391,,,0159-11-06,Ägypten,Arsinoites,Soknopaiu Nesos,,
9392,,,0162-09-11,Ägypten,Arsinoites,Soknopaiu Nesos,,
9393,,,0164-08-11,Ägypten,Arsinoites,Karanis,,
9394,,,0197-06-27,Ägypten,Arsinoites,,,
9395,,,0154-12-23,Ägypten,Arsinoites,Soknopaiu Nesos,,
9396,,,0216-02-20,Ägypten,Arsinoites,Soknopaiu Nesos,,
9397,75,85,,Ägypten,Arsinoites,,,
9398,75,85,,Ägypten,Arsinoites,,,
9399,75,85,,Ägypten,Arsinoites,,,
9400,,,0160-02-07,Ägypten,Arsinoites,,,
9401,151,,,Ägypten,Arsinoites,,,
9402,149,150,,Ägypten,Arsinoites,,,
9403,,,0144-04-09,Ägypten,Arsinoites,,,
9404,,,0144-05-01,Ägypten,Arsinoites,Andromachis,,
9405,,,0109-04-22,Ägypten,Arsinoites,,,
9406,34,35,,Ägypten,Arsinoites,,,
9407,180,192,,Ägypten,Arsinoites,,,
9408,101,102,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9409,0359-08-25,0359-08-29,,Ägypten,Arsinoites,Philadelphia,,
9410,,,0070-08-23,Ägypten,Arsinoites,Soknopaiu Nesos,,
9410,,,0070-08-23,Ägypten,Arsinoites,Soknopaiu Nesos,,
9411,,,0018-08-11,Ägypten,Arsinoites,Soknopaiu Nesos,,
9412,,,0033-02-07,Ägypten,Arsinoites,Soknopaiu Nesos,,
9413,,,0113-08-19,Ägypten,Arsinoites,Ptolemais Euergetis,,
9414,69,79,,Ägypten,Arsinoites,,,
9415,0348-01-01,0348-04-25,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9416,110,111,,Ägypten,Arsinoites,,,
9417,,,0212-08-06,Ägypten,Arsinoites,Philadelphia,,
9418,0148-08-27,,,Ägypten,Arsinoites,,,
9419,0139-02-28,,,Ägypten,Arsinoites,,,
9420,,,0177-03-28,Ägypten,Arsinoites,,,
9421,0245-06,0245-08,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9422,194,195,,Ägypten,Arsinoites,Philopator Apiados,,
9423,,,0044-02-20,Ägypten,Arsinoites,Soknopaiu Nesos,,
9424,0107-06-25,0107-07-24,,Ägypten,Arsinoites,Soknopaiu Nesos,,
9425,138,161,,Ägypten,Arsinoites,Karanis,,
9426,0123-08-30,0123-09-28,,Ägypten,Arsinoites,Karanis,,
9427,117,138,,Ägypten,Arsinoites,,,
9428,0019-01-26,0019-02-24,,Ägypten,Arsinoites,,,
9430,0100-06-15,0100-06-24,,Ägypten,Arsinoites,Apias,,
9431,,,0208-03-08,Ägypten,Arsinoites,Karanis,,
9432,,,0151-12-11,Ägypten,Arsinoites,Karanis,,
9433,41,68,,Ägypten,Arsinoites,,,
9434,,,0138-09-17,Ägypten,Arsinoites,Tebtynis,,
9435,,,0166-11-21,Ägypten,Arsinoites,,,
9436,185,186,,Ägypten,Arsinoites,Tebtynis,,
9437,188,189,,Ägypten,Arsinoites,Theadelphia,,
9438,0173-08-11,,,Ägypten,Arsinoites,,,
9439,,,0107-01-29,Ägypten,Arsinoites,Soknopaiu Nesos,,
9440,,,0048-07-01,Ägypten,Arsinoites,Karanis,,
9441,0144-05-12,,,Ägypten,Arsinoites,,,
9442,,,0154-09-28,Ägypten,Arsinoites,Alabanthis,,
9443,0166-08-23,0167-05-30,,Ägypten,Arsinoites,,,
9444,0131-08-28,,,Ägypten,Arsinoites,,,
9445,100,101,,Ägypten,Arsinoites,,,
9447,,,342,Ägypten,Arsinoites,Ptolemais Euergetis,,
9448,,,0098-08-25,Ägypten,Arsinoites,,,
9449,101,102,,Ägypten,Arsinoites,Euhemeria,,
9450,,,0101-02-10,Ägypten,Arsinoites,Apollonias,,
9451,0245-06,0245-08,,Ägypten,Arsinoites,,,
9452,,,0148-06-23,Ägypten,Arsinoites,Theadelphia,,
9453,,,0148-07-10,Ägypten,Arsinoites,Theadelphia,,
9454,,,0163-07-10,Ägypten,Arsinoites,Psinalitidos,,
9455,,,0038-10-20,Ägypten,Arsinoites,Philadelphia,,
9456,,,0041-08-04,Ägypten,Arsinoites,Philadelphia,,
9457,32,38,,Ägypten,Arsinoites,,,
9458,,,0222-08-08,Ägypten,Arsinoites,,,
9459,,,0142-04-11,Ägypten,Arsinoites,Soknopaiu Nesos,,
9459,,,0142-06-27,Ägypten,Arsinoites,Soknopaiu Nesos,,
9461,,,0133-12-03,Ägypten,Arsinoites,Theadelphia,,
9462,0133-09-28,0133-10-27,,Ägypten,Arsinoites,Theadelphia,,
9463,,,0149-08-23,Ägypten,Arsinoites,Theadelphia,,
9464,158,159,,Ägypten,Arsinoites,Theadelphia,,
9464,,,157,Ägypten,Arsinoites,Theadelphia,,
9467,0166-08-31,,,Ägypten,Arsinoites,Theadelphia,,
9467,166,,,Ägypten,Arsinoites,Theadelphia,,
9467,,,166,Ägypten,Arsinoites,Theadelphia,,
9469,0172-07-24,,,Ägypten,Arsinoites,Theadelphia,,
9470,172,,,Ägypten,Arsinoites,Theadelphia,,
9471,196,198,,Ägypten,Arsinoites,Theadelphia,,
9472,149,,,Ägypten,Arsinoites,Theadelphia,,
9473,,,0138-09-09,Ägypten,Arsinoites,Philadelphia,,
9474,,,0169-10-28,Ägypten,Arsinoites,Philadelphia,,
9475,,,0261-06-14,Ägypten,Arsinoites,Philadelphia,,
9476,90,91,,Ägypten,Arsinoites,Philadelphia,,
9477,,,0074-10-22,Ägypten,Arsinoites,Philadelphia,,
9480,,,0139-12-17,Ägypten,Arsinoites,Philadelphia,,
9481,0176-07-31,,,Ägypten,Arsinoites,Philadelphia,,
9482,189,190,,Ägypten,Arsinoites,Philadelphia,,
9483,133,137,,Ägypten,Arsinoites,Philadelphia,,
9485,199,209,,Ägypten,Arsinoites,Philadelphia,,
9486,212,,,Ägypten,Arsinoites,Philadelphia,,
9487,118,119,,Ägypten,Arsinoites,Philadelphia,,
9488,,,0119-06-06,Ägypten,Arsinoites,Philadelphia,,
9489,,,0147-07-22,Ägypten,Arsinoites,Ptolemais Euergetis,,
9490,,,0149-01-27,Ägypten,Arsinoites,Philadelphia,,
9491,0203-02-25,0203-03-26,,Ägypten,Arsinoites,Philadelphia,,
9492,,,0202-04-16,Ägypten,Arsinoites,Philadelphia,,
9493,,,0258-10-03,Ägypten,Arsinoites,Philadelphia,,
9494,,,0222-10-27,Ägypten,Arsinoites,Philadelphia,,
9495,166,167,,Ägypten,Arsinoites,Philadelphia,,
9496,,,0006-11-26,Ägypten,Arsinoites,Philadelphia,,
9496,,,0006-11-28,Ägypten,Arsinoites,Philadelphia,,
9498,,,0123-08-30,Ägypten,Arsinoites,Philadelphia,,
9499,,,0212-05-28,Ägypten,Arsinoites,Philadelphia,,
9501,,,0201-11-23,Ägypten,Arsinoites,Philadelphia,,
9504,,,0205-07-11,Ägypten,Arsinoites,Philadelphia,,
9505,-30,14,,Ägypten,Arsinoites,Philadelphia,,
9506,,,-26,Ägypten,Arsinoites,Philadelphia,,
9507,0082-08-29,0082-09-05,,Ägypten,Arsinoites,Philadelphia,,
9508,,,0106-10-09,Ägypten,Arsinoites,Philadelphia,,
9509,137,138,,Ägypten,Arsinoites,Philadelphia,,
9510,138,139,,Ägypten,Arsinoites,Philadelphia,,
9511,,,0182-05-11,Ägypten,Arsinoites,Philadelphia,,
9513,,,0188-07-18,Ägypten,Arsinoites,Philadelphia,,
9514,,,0186-05-22,Ägypten,Arsinoites,Philadelphia,,
9515,,,0259-10-04,Ägypten,Arsinoites,Philadelphia,,
9516,,,0283-09-15,Ägypten,Arsinoites,Philadelphia,,
9517,69,70,,Ägypten,Arsinoites,Philadelphia,,
9517,69,70,,Ägypten,Arsinoites,Philadelphia,,
9518,69,70,,Ägypten,Arsinoites,Philadelphia,,
9518,69,70,,Ägypten,Arsinoites,Philadelphia,,
9519,0070-03-27,0070-04-25,,Ägypten,Arsinoites,Philadelphia,,
9520,0084-04-26,0084-05-25,,Ägypten,Arsinoites,Philadelphia,,
9521,0140-08-29,,,Ägypten,Arsinoites,Philadelphia,,
9523,,,0198-03-05,Ägypten,Arsinoites,Philadelphia,,
9525,229,230,,Ägypten,Arsinoites,Philadelphia,,
9526,155,156,,Ägypten,Arsinoites,Philadelphia,,
9527,,0294-05-26,,Ägypten,Arsinoites,Philadelphia,,
9528,0245-08-29,0245-12-26,,Ägypten,Arsinoites,Philadelphia,,
9529,,,0129-09-28,Ägypten,Arsinoites,Philadelphia,,
9530,,,0264-12-05,Ägypten,Arsinoites,Philadelphia,,
9531,218,,,Ägypten,Arsinoites,Philadelphia,,
9532,212,,,Ägypten,Arsinoites,Philadelphia,,
9533,212,,,Ägypten,Arsinoites,Philadelphia,,
9534,133,,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9535,,,0169-06-03,Ägypten,Arsinoites,Philadelphia,,
9536,0213-08-29,0213-10-27,,Ägypten,Arsinoites,Philadelphia,,
9537,,,0231-09-11,Ägypten,Arsinoites,Philadelphia,,
9538,0234-09-28,0234-10-27,,Ägypten,Arsinoites,Philadelphia,,
9539,,,0041-06-24,Ägypten,Arsinoites,Philadelphia,,
9540,147,148,,Ägypten,Arsinoites,Philadelphia,,
9541,,,0182-09-29,Ägypten,Arsinoites,Ptolemais Euergetis,,
9542,,,0121-08-26,Ägypten,Arsinoites,Philadelphia,,
9543,,,0248-06-18,Ägypten,Arsinoites,Philadelphia,,
9544,0033-02-25,0033-03-26,,Ägypten,Arsinoites,Philadelphia,,
9545,,,300,Ägypten,Arsinoites,Philadelphia,,
9546,0189-07-25,0189-08-28,,Ägypten,Arsinoites,Philadelphia,,
9547,,,0288-07-14,Ägypten,Arsinoites,Philadelphia,,
9549,287,288,,Ägypten,Arsinoites,Philadelphia,,
9551,,,0291-02-05,Ägypten,Arsinoites,Philadelphia,,
9552,0262-10-28,0262-11-26,,Ägypten,Arsinoites,Philadelphia,,
9553,165,166,,Ägypten,Arsinoites,Philadelphia,,
9555,0088-06-03,,,Ägypten,Arsinoites,Ptolemais Euergetis,,
9556,188,189,,Ägypten,Arsinoites,Karanis,,
9557,,,0124-12-24,Ägypten,Arsinoites,,,
9558,,0215-02-04,,Ägypten,Arsinoites,Talei,,
9559,0202-02,0202-04,,Ägypten,Arsinoites,Nilopolis,,
